symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
BTC,2.0,2025-12-18 16:00:00+00:00,short,42.630147658450014,1.878550292991363,take_profit
BTC,2.0,2025-12-20 23:00:00+00:00,long,-32.56859080374327,-1.3832068471885057,stop_loss
BTC,2.0,2025-12-21 03:00:00+00:00,long,36.98249606872445,1.6153553630912867,take_profit
BTC,2.0,2025-12-21 14:00:00+00:00,long,42.03635689209243,1.7786398212430174,take_profit
BTC,2.0,2025-12-22 20:00:00+00:00,long,-27.55458221603956,-1.1258386087655785,stop_loss
BTC,2.0,2025-12-24 23:00:00+00:00,short,0.9411921334358668,0.03934153326399934,time_exit
BTC,2.0,2025-12-26 00:00:00+00:00,long,42.76890324118021,1.786321085719634,take_profit
BTC,2.0,2025-12-28 01:00:00+00:00,short,-21.584900047604755,-0.8704351046190615,time_exit
BTC,2.0,2025-12-28 16:00:00+00:00,short,-36.94453238458324,-1.516224871149465,stop_loss
BTC,2.0,2025-12-31 12:00:00+00:00,short,-30.572576292554196,-1.2939546504472355,stop_loss
BTC,2.0,2025-12-31 15:00:00+00:00,short,-1.51861503103112,-0.06598144889310374,time_exit
BTC,2.0,2026-01-04 20:00:00+00:00,long,38.911884244104485,1.6928945281793575,take_profit
BTC,2.0,2026-01-06 19:00:00+00:00,long,16.54712935509282,0.6963209393164305,time_exit
BTC,2.0,2026-01-09 16:00:00+00:00,short,28.74163703496035,1.1928665342658968,time_exit
BTC,2.0,2026-01-11 06:00:00+00:00,short,-39.95418837385938,-1.6195830496083707,stop_loss
BTC,2.0,2026-01-11 13:00:00+00:00,short,-37.97207652454448,-1.5907636366649853,stop_loss
BTC,2.0,2026-01-11 15:00:00+00:00,short,-34.170260934136856,-1.478534201591546,stop_loss
BTC,2.0,2026-01-11 17:00:00+00:00,short,35.827610662231685,1.5974858434451646,take_profit
BTC,2.0,2026-01-12 00:00:00+00:00,long,40.41873499310569,1.746398513126522,take_profit
BTC,2.0,2026-01-15 15:00:00+00:00,long,-27.548261340450612,-1.1501241050119262,stop_loss
BTC,2.0,2026-01-15 21:00:00+00:00,long,-2.6573483513516423,-0.11355481152152459,time_exit
BTC,2.0,2026-01-16 16:00:00+00:00,long,11.578197421632606,0.4958901111513164,time_exit
BTC,2.0,2026-01-17 23:00:00+00:00,long,-9.443594118354776,-0.40049378652529355,time_exit
BTC,2.0,2026-01-18 14:00:00+00:00,long,-33.830566732361426,-1.4463066870907615,stop_loss
BTC,2.0,2026-01-21 16:00:00+00:00,short,-25.171888341609645,-1.1081910826529353,stop_loss
BTC,2.0,2026-01-23 18:00:00+00:00,short,18.310047740075007,0.8243700967832158,time_exit
BTC,2.0,2026-01-26 16:00:00+00:00,short,-25.91649995022494,-1.1479080510782174,stop_loss
BTC,2.0,2026-01-26 20:00:00+00:00,short,-25.0039096136527,-1.1335104060059566,stop_loss
BTC,2.0,2026-01-27 00:00:00+00:00,short,5.7126233306578325,0.2649793575661432,time_exit
BTC,2.0,2026-01-30 20:00:00+00:00,short,11.980886045700952,0.5528023579884505,time_exit
BTC,2.0,2026-02-02 16:00:00+00:00,short,-3.9845227003670733,-0.18183690206048625,time_exit
BTC,2.0,2026-02-06 18:00:00+00:00,short,9.67415576329288,0.44309932476638325,time_exit
BTC,2.0,2026-02-12 02:00:00+00:00,short,-3.782622905799077,-0.17173123864024967,time_exit
BTC,2.0,2026-02-12 15:00:00+00:00,short,41.52888995269528,1.891911351981353,take_profit
BTC,2.0,2026-02-15 04:00:00+00:00,long,-26.334465953213645,-1.1559666712244574,stop_loss
BTC,2.0,2026-02-15 14:00:00+00:00,long,-24.885281288875017,-1.1182060475237805,stop_loss
BTC,2.0,2026-02-16 13:00:00+00:00,short,-8.21264956303437,-0.3774726087323823,time_exit
BTC,2.0,2026-02-18 09:00:00+00:00,short,39.4770573014348,1.8282603769181307,take_profit
BTC,2.0,2026-02-18 16:00:00+00:00,short,6.76690260108541,0.3023337097231183,time_exit
BTC,2.0,2026-02-20 14:00:00+00:00,long,29.145891263079818,1.2943623090208465,time_exit
BTC,2.0,2026-02-25 03:00:00+00:00,short,-25.247506703186104,-1.0929426737513537,stop_loss
BTC,2.0,2026-02-26 18:00:00+00:00,long,6.2409577586540514,0.2762031338385336,time_exit
BTC,2.0,2026-02-27 10:00:00+00:00,short,42.453044020065335,1.8685026873424417,take_profit
BTC,2.0,2026-03-02 00:00:00+00:00,long,-12.437001954498063,-0.5276754467657305,time_exit
BTC,2.0,2026-03-05 18:00:00+00:00,long,-9.828154594793173,-0.4214352423444445,time_exit
BTC,2.0,2026-03-08 11:00:00+00:00,short,42.60592078046845,1.842488902905675,take_profit
BTC,2.0,2026-03-09 10:00:00+00:00,short,-25.94526753124285,-1.0821245239983481,stop_loss
BTC,2.0,2026-03-11 13:00:00+00:00,long,-11.827897621213756,-0.5042304400146449,time_exit
BTC,2.0,2026-03-20 05:00:00+00:00,short,-26.33959061173512,-1.1343117929472244,stop_loss
BTC,2.0,2026-03-20 09:00:00+00:00,short,-1.895986548274729,-0.08354580792645339,time_exit
BTC,2.0,2026-03-21 15:00:00+00:00,short,38.467354188589226,1.6978839551665847,take_profit
BTC,2.0,2026-03-23 08:00:00+00:00,long,44.527371417512555,1.9008155809865548,take_profit
BTC,2.0,2026-03-28 14:00:00+00:00,short,-29.683204693478487,-1.2207297642486028,stop_loss
BTC,2.0,2026-03-28 16:00:00+00:00,short,5.423993841157021,0.22864549040747006,time_exit
BTC,2.0,2026-03-30 01:00:00+00:00,short,-26.770537574138988,-1.1233603274807558,stop_loss
BTC,2.0,2026-03-30 03:00:00+00:00,short,-25.92362615443195,-1.1128237971081116,stop_loss
BTC,2.0,2026-04-03 09:00:00+00:00,short,-27.157683274286526,-1.1923353645959038,stop_loss
BTC,2.0,2026-04-03 13:00:00+00:00,short,-11.358358585919438,-0.5108615985519658,time_exit
BTC,2.0,2026-04-04 09:00:00+00:00,short,-34.23304085888617,-1.5555833016195182,stop_loss
BTC,2.0,2026-04-05 13:00:00+00:00,long,35.732534074379444,1.6758605738209909,take_profit
BTC,2.0,2026-04-06 23:00:00+00:00,long,-25.193774272071245,-1.143272054098495,stop_loss
BTC,2.0,2026-04-07 15:00:00+00:00,long,39.779433471561575,1.8473984466634998,take_profit
BTC,2.0,2026-04-09 00:00:00+00:00,long,9.906566608711572,0.4436782906675393,time_exit
BTC,2.0,2026-04-09 14:00:00+00:00,long,41.270622202079316,1.8321004803900514,take_profit
BTC,2.0,2026-04-11 14:00:00+00:00,long,39.567241557587465,1.6943972660088393,take_profit
BTC,2.0,2026-04-14 19:00:00+00:00,long,-14.824082628519111,-0.614007707868549,time_exit
BTC,2.0,2026-04-15 16:00:00+00:00,long,43.93020332022735,1.8421942793281523,take_profit
BTC,2.0,2026-04-16 15:00:00+00:00,long,-27.99868228812011,-1.1323910744575936,stop_loss
BTC,2.0,2026-04-16 18:00:00+00:00,long,-5.755794753723098,-0.23818426016100747,time_exit
BTC,2.0,2026-04-18 09:00:00+00:00,long,-29.78899370188336,-1.2386179741142378,stop_loss
BTC,2.0,2026-04-18 12:00:00+00:00,long,-28.741292156895504,-1.225411164629454,stop_loss
BTC,2.0,2026-04-18 17:00:00+00:00,long,-17.14499329633737,-0.7493578314943996,time_exit
BTC,2.0,2026-04-19 08:00:00+00:00,long,39.544783808456884,1.7546853219508962,take_profit
BTC,2.0,2026-04-19 16:00:00+00:00,short,42.690662170838756,1.8300512861568585,take_profit
BTC,2.0,2026-04-21 20:00:00+00:00,long,45.73521156563888,1.891339217068979,take_profit
BTC,2.0,2026-04-23 01:00:00+00:00,long,-28.58165071465632,-1.1388883963079255,stop_loss
BTC,2.0,2026-04-23 04:00:00+00:00,long,-28.029418293609396,-1.1429167737018031,stop_loss
BTC,2.0,2026-04-23 11:00:00+00:00,long,-27.528601761757827,-1.1487542822914862,stop_loss
BTC,2.0,2026-04-23 18:00:00+00:00,long,-0.033400912472658195,-0.0014265785282601754,time_exit
BTC,2.0,2026-04-24 19:00:00+00:00,long,-9.409954532319338,-0.4019178254051324,time_exit
BTC,2.0,2026-04-25 20:00:00+00:00,long,38.0506111951057,1.6383870274119041,take_profit
BTC,2.0,2026-04-27 04:00:00+00:00,short,44.49017073144139,1.8548819367647007,take_profit
BTC,2.0,2026-04-29 06:00:00+00:00,short,-30.63405304229197,-1.2315073669557774,stop_loss
BTC,2.0,2026-04-30 14:00:00+00:00,short,-15.929274936684005,-0.6565370423007311,time_exit
BTC,2.0,2026-05-07 02:00:00+00:00,long,-28.033380396030967,-1.1707901913811267,stop_loss
BTC,2.0,2026-05-08 12:00:00+00:00,short,-14.593862371023775,-0.6241143374763186,time_exit
BTC,2.0,2026-05-09 04:00:00+00:00,short,-19.371434282564984,-0.8389011629330456,time_exit
BTC,2.0,2026-05-10 21:00:00+00:00,long,40.328273008159506,1.7762621684138096,take_profit
BTC,2.0,2026-05-17 11:00:00+00:00,short,39.6373443429427,1.685936840808269,take_profit
BTC,2.0,2026-05-20 07:00:00+00:00,short,-30.38845254410153,-1.2503826774185454,stop_loss
BTC,2.0,2026-05-20 13:00:00+00:00,short,-28.88210369625776,-1.2188828865667116,stop_loss
BTC,2.0,2026-05-21 09:00:00+00:00,short,-7.290322280740038,-0.3153538567061949,time_exit
BTC,2.0,2026-05-24 16:00:00+00:00,long,-28.179270746878935,-1.2266734689552827,stop_loss
BTC,2.0,2026-05-24 22:00:00+00:00,long,24.3563185783756,1.0869222911688619,time_exit
BTC,2.0,2026-05-25 23:00:00+00:00,long,-29.30408686528385,-1.2798978437256887,stop_loss
BTC,2.0,2026-05-26 15:00:00+00:00,short,23.21631519265499,1.0406440842172553,time_exit
BTC,2.0,2026-05-27 13:00:00+00:00,short,29.20943572823549,1.282584401904204,time_exit
BTC,2.0,2026-05-28 23:00:00+00:00,short,1.4426202913649426,0.061761086010452035,time_exit
BTC,2.0,2026-05-29 16:00:00+00:00,short,20.62840127312245,0.8820482436136405,time_exit
BTC,2.0,2026-05-30 15:00:00+00:00,short,-32.651674985145696,-1.371948004717364,stop_loss
BTC,2.0,2026-05-31 02:00:00+00:00,short,38.111514998314114,1.646537144743069,take_profit
BTC,2.0,2026-06-01 00:00:00+00:00,short,42.136340280761715,1.7623855715724699,take_profit
BTC,2.0,2026-06-07 05:00:00+00:00,short,-28.286055983924847,-1.1428052676101026,stop_loss
BTC,2.0,2026-06-07 09:00:00+00:00,short,23.131758829051748,0.9564229083268032,time_exit
BTC,2.0,2026-06-08 01:00:00+00:00,short,-14.060595236082507,-0.5704480388993699,time_exit
BTC,2.0,2026-06-10 12:00:00+00:00,long,6.011323953837897,0.2466981248753276,time_exit
BTC,2.0,2026-06-12 14:00:00+00:00,long,-17.541426667013106,-0.7163464350121389,time_exit
BTC,2.0,2026-06-14 18:00:00+00:00,long,41.95683046374036,1.7383129793878929,take_profit
BTC,2.0,2026-06-16 15:00:00+00:00,long,-3.7514108235980084,-0.15020267518904937,time_exit
BTC,2.0,2026-06-17 12:00:00+00:00,long,45.306270191381984,1.8194828177607223,take_profit
BTC,2.0,2026-06-17 17:00:00+00:00,short,48.253176729365144,1.869788517417481,take_profit
BTC,2.0,2026-06-19 14:00:00+00:00,short,-30.993018286883952,-1.157673195144367,stop_loss
BTC,2.0,2026-06-20 01:00:00+00:00,short,4.605094738976498,0.1760898540861855,time_exit
BTC,2.0,2026-06-21 19:00:00+00:00,long,-33.21690177702217,-1.265692120981072,stop_loss
BTC,2.0,2026-06-22 02:00:00+00:00,short,-29.56177117082249,-1.1556720419782665,stop_loss
BTC,2.0,2026-06-24 02:00:00+00:00,short,-29.325093116244595,-1.173544119511469,stop_loss
BTC,2.0,2026-06-24 12:00:00+00:00,short,44.66737562558681,1.8304811511212329,take_profit
BTC,2.0,2026-06-27 16:00:00+00:00,short,44.66418147931759,1.765708337537209,take_profit
BTC,2.0,2026-06-29 11:00:00+00:00,short,-28.99014210442646,-1.1069749053402926,stop_loss
BTC,2.0,2026-06-29 13:00:00+00:00,short,-28.20489069940077,-1.1013743255364639,stop_loss
BTC,2.0,2026-06-29 20:00:00+00:00,short,28.011601064498617,1.1184634873507866,time_exit
BTC,2.0,2026-07-01 05:00:00+00:00,short,-29.253286294823685,-1.142485647256019,stop_loss
BTC,2.0,2026-07-05 10:00:00+00:00,long,44.18873440791908,1.7661447337076752,take_profit
BTC,2.0,2026-07-06 14:00:00+00:00,long,48.1636493748867,1.8593377875538428,take_profit
BTC,2.0,2026-07-11 16:00:00+00:00,long,-36.09844138510652,-1.3436012459267836,stop_loss
BTC,2.0,2026-07-12 01:00:00+00:00,long,-32.50444981240443,-1.2432395249050903,stop_loss
BTC,2.0,2026-07-12 07:00:00+00:00,long,19.90213753303101,0.7806329426705022,time_exit
BTC,2.0,2026-07-12 23:00:00+00:00,long,43.450866489221326,1.6780986481980305,take_profit
BTC,2.0,2026-07-13 01:00:00+00:00,short,47.749514715357904,1.7842326646913225,take_profit
BTC,2.0,2026-07-16 02:00:00+00:00,long,-32.67060169439243,-1.178723971438286,stop_loss
BTC,2.0,2026-07-16 09:00:00+00:00,long,-1.1573257923783808,-0.0427633276686197,time_exit
BTC,2.0,2026-07-19 13:00:00+00:00,long,44.205870665334956,1.6348104535637082,take_profit
BTC,2.0,2026-07-20 04:00:00+00:00,short,-33.38544462408393,-1.1955618244024313,stop_loss
BTC,2.0,2026-07-22 08:00:00+00:00,long,-33.986029554609495,-1.2468838274725753,stop_loss
BTC,2.0,2026-07-22 13:00:00+00:00,long,-13.646351110335383,-0.5134636773984398,time_exit
BTC,2.0,2026-07-23 03:00:00+00:00,long,-31.380555990282637,-1.1929898988073886,stop_loss
BTC,2.0,2026-07-24 08:00:00+00:00,short,45.299390022570094,1.7642344047751395,take_profit
BTC,2.0,2026-07-25 16:00:00+00:00,short,-39.0392980437537,-1.4686088545444393,stop_loss
BTC,2.0,2026-07-25 20:00:00+00:00,short,-38.051885914224926,-1.4747811976903618,stop_loss
BTC,2.0,2026-07-26 16:00:00+00:00,short,-35.602705111866825,-1.4217947466294698,stop_loss
BTC,2.0,2026-07-27 14:00:00+00:00,short,44.359977613267446,1.8233656341747861,take_profit
BTC,2.0,2026-07-28 18:00:00+00:00,short,-29.38413391610142,-1.1653053257401969,stop_loss
BTC,2.0,2026-07-31 02:00:00+00:00,short,44.83157710625372,1.8203394503851864,take_profit
BTC,2.0,2026-08-02 05:00:00+00:00,short,4.288401098010922,0.16800937399160615,time_exit
BTC,2.0,2026-08-05 14:00:00+00:00,long,1.3223919445869643,0.05163467473056252,time_exit
BTC,2.0,2026-08-06 13:00:00+00:00,long,-8.553026883681003,-0.3336205745377494,time_exit
BTC,2.0,2026-08-07 05:00:00+00:00,long,42.702747827334775,1.6768580997600344,take_profit
BTC,2.0,2026-08-09 04:00:00+00:00,long,33.71506614676297,1.2809683826647666,take_profit
BTC,2.0,2026-08-11 12:00:00+00:00,short,42.79831366883269,1.5854583527237214,take_profit
BTC,2.0,2026-08-12 12:00:00+00:00,short,47.29802167762183,1.698297880400047,take_profit
BTC,2.0,2026-08-13 15:00:00+00:00,short,0.7754554446476876,0.026929079034743498,time_exit
BTC,2.0,2026-08-15 23:00:00+00:00,short,-4.746870228022139,-0.16475483565001148,time_exit
BTC,2.0,2026-08-16 17:00:00+00:00,short,34.71669784661709,1.2089340954943162,take_profit
BTC,2.0,2026-08-17 00:00:00+00:00,long,46.2049748321502,1.5710037536209107,take_profit
BTC,2.0,2026-08-18 14:00:00+00:00,long,-38.044918468314336,-1.254150230650949,stop_loss
BTC,2.0,2026-08-22 06:00:00+00:00,long,-6.8276239296789925,-0.23086327654669067,time_exit
ETH,1.0,2025-02-24 05:00:00+00:00,long,-21.680184451038528,-1.0840092225519264,stop_loss
ETH,1.0,2025-02-24 09:00:00+00:00,long,-21.095178544517317,-1.0781330506262028,stop_loss
ETH,1.0,2025-03-02 10:00:00+00:00,short,17.268125059329464,0.9019891670030894,take_profit
ETH,1.0,2025-03-02 16:00:00+00:00,long,18.491343560199986,0.9487676194248561,take_profit
ETH,1.0,2025-03-04 15:00:00+00:00,short,18.997845807894887,0.9566037210614251,take_profit
ETH,1.0,2025-03-04 20:00:00+00:00,short,-21.05424572848044,-1.040248084399651,stop_loss
ETH,1.0,2025-03-04 22:00:00+00:00,short,-20.577491922005542,-1.038294307625553,stop_loss
ETH,1.0,2025-03-05 10:00:00+00:00,short,18.13973145329818,0.9347002348053799,take_profit
ETH,1.0,2025-03-07 15:00:00+00:00,short,18.466730479802365,0.9340879271876719,take_profit
ETH,1.0,2025-03-08 14:00:00+00:00,short,-22.052935071727994,-1.0950289919911598,stop_loss
ETH,1.0,2025-03-10 10:00:00+00:00,short,18.521997896580224,0.9402948294466136,take_profit
ETH,1.0,2025-03-11 14:00:00+00:00,short,-20.963725221504284,-1.044607708190778,stop_loss
ETH,1.0,2025-03-11 19:00:00+00:00,short,18.736429659011318,0.9535447378640783,take_profit
ETH,1.0,2025-03-13 13:00:00+00:00,short,18.55811965560078,0.926795271495944,take_profit
ETH,1.0,2025-03-14 17:00:00+00:00,short,18.245918479603255,0.8946212825785823,take_profit
ETH,1.0,2025-03-20 09:00:00+00:00,long,-22.98270337461442,-1.1070639903477055,stop_loss
ETH,1.0,2025-03-20 11:00:00+00:00,long,-22.330784690112136,-1.1000172203486227,stop_loss
ETH,1.0,2025-03-20 17:00:00+00:00,long,0.4538642360964915,0.022860343938298135,time_exit
ETH,1.0,2025-03-21 11:00:00+00:00,long,-22.748317202960926,-1.1452691340491195,stop_loss
ETH,1.0,2025-03-21 16:00:00+00:00,long,17.197456556310428,0.8861064157927243,take_profit
ETH,1.0,2025-03-23 00:00:00+00:00,long,15.803255361799415,0.8000902911129918,take_profit
ETH,1.0,2025-03-23 22:00:00+00:00,long,16.84523174996106,0.8394115736749146,take_profit
ETH,1.0,2025-03-24 02:00:00+00:00,long,17.780540034248084,0.8713896535902764,take_profit
ETH,1.0,2025-03-25 05:00:00+00:00,long,18.371378580836716,0.8849232414333681,take_profit
ETH,1.0,2025-03-26 04:00:00+00:00,long,-23.635304270531467,-1.1186801522639207,stop_loss
ETH,1.0,2025-03-31 13:00:00+00:00,short,-5.895613344552008,-0.28543078306786196,time_exit
ETH,1.0,2025-04-01 07:00:00+00:00,short,-22.88630069882472,-1.1143811039143923,stop_loss
ETH,1.0,2025-04-01 10:00:00+00:00,short,17.831564005545125,0.8880480458500234,take_profit
ETH,1.0,2025-04-02 20:00:00+00:00,short,19.11490292624928,0.9353482428369985,take_profit
ETH,1.0,2025-04-04 09:00:00+00:00,short,18.97287469013438,0.9113497962235981,take_profit
ETH,1.0,2025-04-08 03:00:00+00:00,short,20.31510182565973,0.9583548803021932,take_profit
ETH,1.0,2025-04-11 11:00:00+00:00,short,-23.1689133389986,-1.0724267192784622,stop_loss
ETH,1.0,2025-04-11 18:00:00+00:00,short,-8.706536637590384,-0.4118354440360077,time_exit
ETH,1.0,2025-04-13 20:00:00+00:00,long,19.713160000382427,0.9402135513221467,take_profit
ETH,1.0,2025-04-15 14:00:00+00:00,long,-23.147526991500715,-1.0836376899373035,stop_loss
ETH,1.0,2025-04-16 16:00:00+00:00,short,19.333811551573675,0.9251514526438073,take_profit
ETH,1.0,2025-04-16 18:00:00+00:00,short,-22.51491732134842,-1.057799568356028,stop_loss
ETH,1.0,2025-04-17 17:00:00+00:00,short,18.779186590478908,0.9013559276930163,take_profit
ETH,1.0,2025-04-18 15:00:00+00:00,short,-24.986505942628487,-1.1780554278525812,stop_loss
ETH,1.0,2025-04-18 22:00:00+00:00,short,-24.75043145315621,-1.195082536123563,stop_loss
ETH,1.0,2025-04-24 04:00:00+00:00,long,-21.944505676999604,-1.085543797034495,stop_loss
ETH,1.0,2025-04-24 09:00:00+00:00,long,18.011638023018136,0.9107675167820075,take_profit
ETH,1.0,2025-04-25 03:00:00+00:00,long,18.26859156349143,0.9072348999826444,take_profit
ETH,1.0,2025-04-26 12:00:00+00:00,long,18.55171898396854,0.9048765538204954,take_profit
ETH,1.0,2025-04-27 14:00:00+00:00,long,-23.12811940654242,-1.108041725373879,stop_loss
ETH,1.0,2025-04-28 02:00:00+00:00,long,17.957641131551522,0.8798277471062782,take_profit
ETH,1.0,2025-04-28 12:00:00+00:00,short,18.584754530920343,0.8948074002602916,take_profit
ETH,1.0,2025-04-28 16:00:00+00:00,long,19.21811540918319,0.9090338680086006,take_profit
ETH,1.0,2025-04-29 22:00:00+00:00,long,11.44362525643813,0.5316282413740632,time_exit
ETH,1.0,2025-05-02 08:00:00+00:00,long,18.63699108670982,0.8566963677004785,take_profit
ETH,1.0,2025-05-03 07:00:00+00:00,long,-26.17474755323165,-1.182920311497703,stop_loss
ETH,1.0,2025-05-03 18:00:00+00:00,long,17.469013672916212,0.8086108801108739,take_profit
ETH,1.0,2025-05-04 14:00:00+00:00,long,-25.2345858829908,-1.149476404588458,stop_loss
ETH,1.0,2025-05-05 04:00:00+00:00,long,18.75780285986503,0.874553993790577,take_profit
ETH,1.0,2025-05-11 16:00:00+00:00,long,20.499648669400624,0.9393349200450867,take_profit
ETH,1.0,2025-05-12 17:00:00+00:00,long,-23.38707992332875,-1.0518814186333763,stop_loss
ETH,1.0,2025-05-12 19:00:00+00:00,long,-0.9064537760676452,-0.0416457269092786,time_exit
ETH,1.0,2025-05-14 14:00:00+00:00,long,20.355469258587156,0.9359826190297481,take_profit
ETH,1.0,2025-05-15 03:00:00+00:00,long,-23.756203296821205,-1.0722819962531405,stop_loss
ETH,1.0,2025-05-15 08:00:00+00:00,long,-23.25534956195986,-1.0726792920108426,stop_loss
ETH,1.0,2025-05-15 15:00:00+00:00,long,4.762168467130271,0.2244762248101722,time_exit
ETH,1.0,2025-05-18 06:00:00+00:00,short,-23.777027167421565,-1.1157778530435531,stop_loss
ETH,1.0,2025-05-18 09:00:00+00:00,short,-23.301647564948162,-1.118428196650612,stop_loss
ETH,1.0,2025-05-18 17:00:00+00:00,short,18.763136720874954,0.9211954057269496,take_profit
ETH,1.0,2025-05-20 19:00:00+00:00,long,19.157766223962668,0.923554658999563,take_profit
ETH,1.0,2025-05-21 17:00:00+00:00,short,-22.24184496390739,-1.0527853579438207,stop_loss
ETH,1.0,2025-05-28 11:00:00+00:00,long,18.047754790946303,0.8726382189781071,take_profit
ETH,1.0,2025-05-28 16:00:00+00:00,long,18.758608602773776,0.8914508718173246,take_profit
ETH,1.0,2025-06-01 17:00:00+00:00,short,18.601073361270043,0.8684802958414602,take_profit
ETH,1.0,2025-06-02 16:00:00+00:00,short,-24.105228854917414,-1.1062530068864844,stop_loss
ETH,1.0,2025-06-03 22:00:00+00:00,long,19.084425548828595,0.8956513411946234,take_profit
ETH,1.0,2025-06-04 21:00:00+00:00,long,-7.5567545077765494,-0.3484051211596276,time_exit
ETH,1.0,2025-06-05 11:00:00+00:00,long,18.33394005530931,0.8512200104334242,take_profit
ETH,1.0,2025-06-05 13:00:00+00:00,short,19.34179895442136,0.8829813072077435,take_profit
ETH,1.0,2025-06-06 16:00:00+00:00,short,20.17640871536304,0.9050987533827705,take_profit
ETH,1.0,2025-06-07 13:00:00+00:00,short,-26.45393963383154,-1.1656043997918502,stop_loss
ETH,1.0,2025-06-07 23:00:00+00:00,short,18.177071451978996,0.8200284529680585,take_profit
ETH,1.0,2025-06-08 20:00:00+00:00,short,18.582640124462618,0.8247978572442183,take_profit
ETH,1.0,2025-06-08 23:00:00+00:00,short,19.542566202063753,0.8533280935251764,take_profit
ETH,1.0,2025-06-12 13:00:00+00:00,long,-25.593544063107284,-1.0987920402696862,stop_loss
ETH,1.0,2025-06-14 00:00:00+00:00,short,20.865448999309812,0.9159319900031245,take_profit
ETH,1.0,2025-06-15 15:00:00+00:00,short,19.38523669742495,0.8356470948924446,take_profit
ETH,1.0,2025-06-16 03:00:00+00:00,short,-26.148639715166137,-1.10867064598152,stop_loss
ETH,1.0,2025-06-17 00:00:00+00:00,long,-18.03171659377324,-0.7818594309417278,time_exit
ETH,1.0,2025-06-23 14:00:00+00:00,short,20.655031247479794,0.9098342144984292,take_profit
ETH,1.0,2025-06-25 10:00:00+00:00,long,-25.81320688261298,-1.116726165153491,stop_loss
ETH,1.0,2025-06-25 16:00:00+00:00,long,20.391897934468314,0.9023439250705627,take_profit
ETH,1.0,2025-06-26 22:00:00+00:00,long,20.914106732856556,0.9090462791696459,take_profit
ETH,1.0,2025-06-27 20:00:00+00:00,long,-3.705418226716949,-0.15818268760024848,time_exit
ETH,1.0,2025-06-29 22:00:00+00:00,long,-26.50638707618009,-1.1351372821237489,stop_loss
ETH,1.0,2025-07-04 08:00:00+00:00,long,-25.895630162529343,-1.1347433786608085,stop_loss
ETH,1.0,2025-07-05 20:00:00+00:00,long,18.158409444020158,0.8141769413494752,take_profit
ETH,1.0,2025-07-07 17:00:00+00:00,long,11.027616112594083,0.4865278909694743,time_exit
ETH,1.0,2025-07-11 23:00:00+00:00,long,0.6491266594125653,0.02836286179859969,time_exit
ETH,1.0,2025-07-12 13:00:00+00:00,long,-25.926382134896546,-1.1321819689525618,stop_loss
ETH,1.0,2025-07-12 16:00:00+00:00,long,19.5467677861981,0.8733660908551442,take_profit
ETH,1.0,2025-07-15 02:00:00+00:00,long,20.55324586926413,0.9025708854036961,take_profit
ETH,1.0,2025-07-18 21:00:00+00:00,long,-0.3434747570469593,-0.014815830970743257,time_exit
ETH,1.0,2025-07-22 02:00:00+00:00,long,-24.709614913416704,-1.0661685673595709,stop_loss
ETH,1.0,2025-07-22 05:00:00+00:00,long,1.4341995444183344,0.06323103058682415,time_exit
ETH,1.0,2025-07-23 10:00:00+00:00,long,-25.151881227625196,-1.107496297216515,stop_loss
ETH,1.0,2025-07-24 08:00:00+00:00,long,20.545111993220498,0.9251412579402233,take_profit
ETH,1.0,2025-07-26 19:00:00+00:00,long,19.365354784728797,0.8561754215835073,take_profit
ETH,1.0,2025-07-28 15:00:00+00:00,long,-25.18421102318464,-1.0946920294580185,stop_loss
ETH,1.0,2025-07-30 12:00:00+00:00,long,20.101521337590114,0.893318935403188,take_profit
ETH,1.0,2025-07-30 20:00:00+00:00,long,21.13447701211893,0.9227378777278554,take_profit
ETH,1.0,2025-08-03 12:00:00+00:00,short,-26.40973358679328,-1.1321634284230897,stop_loss
ETH,1.0,2025-08-04 01:00:00+00:00,short,-25.676634257006068,-1.1262377710156004,stop_loss
ETH,1.0,2025-08-10 09:00:00+00:00,long,-2.758230619823806,-0.12377040197482726,time_exit
ETH,1.0,2025-08-11 12:00:00+00:00,long,19.990480251703495,0.8992611733411434,take_profit
ETH,1.0,2025-08-11 14:00:00+00:00,long,20.713407369887094,0.9153194423987299,take_profit
ETH,1.0,2025-08-11 22:00:00+00:00,long,21.418883398239963,0.9294788219995872,take_profit
ETH,1.0,2025-08-14 11:00:00+00:00,long,-25.46888666937764,-1.0850591300962213,stop_loss
ETH,1.0,2025-08-14 14:00:00+00:00,long,-24.259328234728308,-1.0564542311666334,stop_loss
ETH,1.0,2025-08-14 17:00:00+00:00,long,10.92863319365661,0.4861970742128474,time_exit
ETH,1.0,2025-08-17 06:00:00+00:00,short,-26.145778218335618,-1.1519812501082665,stop_loss
ETH,1.0,2025-08-20 10:00:00+00:00,short,19.86955699036108,0.8960971012296178,take_profit
ETH,1.0,2025-08-22 03:00:00+00:00,short,-24.533177647159867,-1.0869416130442582,stop_loss
ETH,1.0,2025-08-22 09:00:00+00:00,short,19.82184203265557,0.8977214629170971,take_profit
ETH,1.0,2025-08-24 12:00:00+00:00,long,19.166217991336858,0.8527184990285562,take_profit
ETH,1.0,2025-08-25 01:00:00+00:00,long,-24.23718531542839,-1.0602475427940297,stop_loss
