symbol,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
NASDAQ100/USD,2.0,2026-08-07 00:15:00+00:00,long,-30.713184823474254,-1.7729124880039755,stop_loss
NASDAQ100/USD,2.0,2026-08-07 10:00:00+00:00,long,16.56261837174713,0.991220807748242,take_profit
NASDAQ100/USD,2.0,2026-08-07 13:45:00+00:00,long,-23.781244178989045,-1.3955666475191881,stop_loss
NASDAQ100/USD,2.0,2026-08-09 05:30:00+00:00,long,-22.896278950373624,-1.3822132032742969,stop_loss
NASDAQ100/USD,2.0,2026-08-20 19:00:00+00:00,short,-25.90273119379015,-1.608164636716413,stop_loss
NASDAQ100/USD,2.0,2026-08-22 10:45:00+00:00,short,-25.489664555346593,-1.6351100191983479,stop_loss
NASDAQ100/USD,2.3,2026-05-18 13:45:00+00:00,long,-25.905684326676308,-1.2952842163338154,stop_loss
NASDAQ100/USD,2.3,2026-05-20 01:30:00+00:00,long,36.262965909159334,1.8613683154537901,take_profit
NASDAQ100/USD,2.3,2026-05-27 02:45:00+00:00,long,-40.101271140732266,-1.984509434025319,stop_loss
NASDAQ100/USD,2.3,2026-05-29 14:30:00+00:00,long,27.678138268709414,1.4263317088913343,time_exit
NASDAQ100/USD,2.3,2026-06-06 03:30:00+00:00,short,-25.555825686422697,-1.2804364756655624,stop_loss
NASDAQ100/USD,2.3,2026-06-09 06:15:00+00:00,long,-33.93907305720141,-1.7451578389598896,stop_loss
NASDAQ100/USD,2.3,2026-06-10 05:45:00+00:00,short,34.67773238997265,1.8476279839743563,take_profit
NASDAQ100/USD,2.3,2026-06-10 12:15:00+00:00,short,-25.723036529238495,-1.3216826443075442,stop_loss
NASDAQ100/USD,2.3,2026-06-26 04:15:00+00:00,short,-25.23436795184112,-1.3317779822731675,stop_loss
NASDAQ100/USD,2.3,2026-07-08 10:30:00+00:00,short,-23.84128913069672,-1.2926878222973677,stop_loss
NASDAQ100/USD,2.3,2026-07-29 05:00:00+00:00,short,-24.016087941063873,-1.3367248692339773,stop_loss
NASDAQ100/USD,2.3,2026-08-07 00:15:00+00:00,long,-31.0012258018943,-1.7729124880039755,stop_loss
NASDAQ100/USD,2.3,2026-08-07 10:00:00+00:00,long,21.77421345824587,1.2910108077482252,take_profit
NASDAQ100/USD,2.3,2026-08-07 13:45:00+00:00,long,-24.145401612231968,-1.395566647519188,stop_loss
NASDAQ100/USD,2.3,2026-08-09 05:30:00+00:00,long,-23.246885088161346,-1.3822132032742966,stop_loss
NASDAQ100/USD,2.3,2026-08-20 19:00:00+00:00,short,-26.2993745331595,-1.608164636716413,stop_loss
NASDAQ100/USD,2.3,2026-08-22 10:45:00+00:00,short,-25.87998268794031,-1.6351100191983476,stop_loss
NASDAQ100/USD,2.5,2026-05-18 13:45:00+00:00,long,-25.905684326676308,-1.2952842163338154,stop_loss
NASDAQ100/USD,2.5,2026-05-20 01:30:00+00:00,long,40.15661570776954,2.061228315453831,take_profit
NASDAQ100/USD,2.5,2026-05-27 02:45:00+00:00,long,-40.25581083589492,-1.984509434025319,stop_loss
NASDAQ100/USD,2.5,2026-05-29 14:30:00+00:00,long,27.784802494781076,1.4263317088913343,time_exit
NASDAQ100/USD,2.5,2026-06-06 03:30:00+00:00,short,-25.654311080996592,-1.2804364756655626,stop_loss
NASDAQ100/USD,2.5,2026-06-09 06:15:00+00:00,long,-34.06986527039476,-1.7451578389598894,stop_loss
NASDAQ100/USD,2.5,2026-06-10 05:45:00+00:00,short,38.582231943759076,2.0477679839743637,take_profit
NASDAQ100/USD,2.5,2026-06-10 12:15:00+00:00,short,-25.921843934144118,-1.3216826443075445,stop_loss
NASDAQ100/USD,2.5,2026-06-26 04:15:00+00:00,short,-25.4293985502402,-1.3317779822731672,stop_loss
NASDAQ100/USD,2.5,2026-07-08 10:30:00+00:00,short,-24.02555294481877,-1.2926878222973677,stop_loss
NASDAQ100/USD,2.5,2026-07-29 05:00:00+00:00,short,-24.201702734796363,-1.3367248692339773,stop_loss
NASDAQ100/USD,2.5,2026-08-07 00:15:00+00:00,long,-31.240827111932557,-1.7729124880039753,stop_loss
NASDAQ100/USD,2.5,2026-08-07 10:00:00+00:00,long,25.339396443380565,1.490870807748273,take_profit
NASDAQ100/USD,2.5,2026-08-07 13:45:00+00:00,long,-24.426827712170628,-1.395566647519188,stop_loss
NASDAQ100/USD,2.5,2026-08-09 05:30:00+00:00,long,-23.517838552143864,-1.3822132032742964,stop_loss
NASDAQ100/USD,2.5,2026-08-20 19:00:00+00:00,short,-26.605906208405838,-1.608164636716413,stop_loss
NASDAQ100/USD,2.5,2026-08-22 10:45:00+00:00,short,-26.181626152452296,-1.6351100191983474,stop_loss
OIL_BRENT/USD,1.5,2026-05-22 04:45:00+00:00,short,-27.05048711111093,-1.3525243555555464,stop_loss
OIL_BRENT/USD,1.5,2026-05-22 13:45:00+00:00,short,26.748437767464193,1.3746056405353722,take_profit
OIL_BRENT/USD,1.5,2026-06-03 10:15:00+00:00,long,-23.56230970583655,-1.1784714418173348,stop_loss
OIL_BRENT/USD,1.5,2026-06-04 00:15:00+00:00,short,24.05216311174748,1.2320092670894882,take_profit
OIL_BRENT/USD,1.5,2026-06-09 16:30:00+00:00,short,-22.45105973321209,-1.122342206235023,stop_loss
OIL_BRENT/USD,1.5,2026-06-12 10:00:00+00:00,short,-22.792656271950026,-1.1655824742267882,stop_loss
OIL_BRENT/USD,1.5,2026-06-15 09:30:00+00:00,short,0.4913021049260773,0.025724129353251687,time_exit
OIL_BRENT/USD,1.5,2026-06-16 09:45:00+00:00,short,24.54047309325141,1.284256023271741,take_profit
OIL_BRENT/USD,1.5,2026-06-24 20:30:00+00:00,short,23.1462502648472,1.1809602222222129,take_profit
OIL_BRENT/USD,1.5,2026-06-26 10:30:00+00:00,short,-23.879474142276255,-1.1902575878064885,stop_loss
OIL_BRENT/USD,1.5,2026-07-08 10:30:00+00:00,long,26.884623927466414,1.3727253515302,take_profit
OIL_BRENT/USD,1.5,2026-07-15 21:30:00+00:00,long,-26.110227333354224,-1.2975608695652092,stop_loss
OIL_BRENT/USD,1.5,2026-07-16 14:00:00+00:00,long,-23.582049141780118,-1.2031448574968842,stop_loss
OIL_BRENT/USD,1.5,2026-07-18 20:15:00+00:00,long,-1.0506287314277207,-0.054924210526306395,time_exit
OIL_BRENT/USD,1.5,2026-07-22 09:00:00+00:00,long,-23.103700815795698,-1.2091312056737455,stop_loss
OIL_BRENT/USD,1.5,2026-07-30 07:45:00+00:00,long,-21.85991896878193,-1.1723893871449895,stop_loss
OIL_BRENT/USD,2.0,2026-05-22 04:45:00+00:00,short,-27.05048711111093,-1.3525243555555464,stop_loss
OIL_BRENT/USD,2.0,2026-05-22 13:45:00+00:00,short,36.484743542943114,1.8749556405353622,take_profit
OIL_BRENT/USD,2.0,2026-06-03 10:15:00+00:00,long,-23.79178887194061,-1.1784714418173348,stop_loss
OIL_BRENT/USD,2.0,2026-06-04 00:15:00+00:00,short,29.33971588175153,1.4883548978153547,time_exit
OIL_BRENT/USD,2.0,2026-06-09 16:30:00+00:00,short,-22.783146861062686,-1.1223422062350228,stop_loss
OIL_BRENT/USD,2.0,2026-06-12 10:00:00+00:00,short,-23.129796159660568,-1.1655824742267882,stop_loss
OIL_BRENT/USD,2.0,2026-06-15 09:30:00+00:00,short,0.4985692498569012,0.02572412935325165,time_exit
OIL_BRENT/USD,2.0,2026-06-16 09:45:00+00:00,short,34.605931062177184,1.7846060232717433,take_profit
OIL_BRENT/USD,2.0,2026-06-24 20:30:00+00:00,short,33.76655150362874,1.6813102222222165,take_profit
OIL_BRENT/USD,2.0,2026-06-26 10:30:00+00:00,short,-24.708326170493525,-1.1902575878064883,stop_loss
OIL_BRENT/USD,2.0,2026-07-08 10:30:00+00:00,long,37.94301117289229,1.8723753515301855,take_profit
OIL_BRENT/USD,2.0,2026-07-15 21:30:00+00:00,long,-27.279270350628032,-1.297560869565209,stop_loss
OIL_BRENT/USD,2.0,2026-07-16 14:00:00+00:00,long,-24.63789708711719,-1.2031448574968842,stop_loss
OIL_BRENT/USD,2.0,2026-07-18 20:15:00+00:00,long,-1.097668926311579,-0.054924210526306416,time_exit
OIL_BRENT/USD,2.0,2026-07-22 09:00:00+00:00,long,-24.138131491831466,-1.2091312056737453,stop_loss
OIL_BRENT/USD,2.0,2026-07-30 07:45:00+00:00,long,-22.838661332927515,-1.1723893871449895,stop_loss
OIL_BRENT/USD,2.3,2026-05-22 04:45:00+00:00,short,-27.05048711111093,-1.3525243555555464,stop_loss
OIL_BRENT/USD,2.3,2026-05-22 13:45:00+00:00,short,42.32652700823092,2.1751656405353796,take_profit
OIL_BRENT/USD,2.3,2026-06-03 10:15:00+00:00,long,-23.92947637160306,-1.1784714418173348,stop_loss
OIL_BRENT/USD,2.3,2026-06-04 00:15:00+00:00,short,29.509510265112482,1.488354897815355,time_exit
OIL_BRENT/USD,2.3,2026-06-09 16:30:00+00:00,short,-22.914997162131968,-1.1223422062350228,stop_loss
OIL_BRENT/USD,2.3,2026-06-12 10:00:00+00:00,short,-23.263652584583774,-1.165582474226788,stop_loss
OIL_BRENT/USD,2.3,2026-06-15 09:30:00+00:00,short,0.501454562675995,0.025724129353251652,time_exit
OIL_BRENT/USD,2.3,2026-06-16 09:45:00+00:00,short,40.66137103350327,2.0848160232717174,take_profit
OIL_BRENT/USD,2.3,2026-06-24 20:30:00+00:00,short,40.25815994418257,1.981520222222236,take_profit
OIL_BRENT/USD,2.3,2026-06-26 10:30:00+00:00,short,-25.140582909560976,-1.1902575878064885,stop_loss
OIL_BRENT/USD,2.3,2026-07-08 10:30:00+00:00,long,44.788217399833634,2.17216535153019,take_profit
OIL_BRENT/USD,2.3,2026-07-15 21:30:00+00:00,long,-27.916919447614088,-1.2975608695652092,stop_loss
OIL_BRENT/USD,2.3,2026-07-16 14:00:00+00:00,long,-25.213804456607146,-1.2031448574968842,stop_loss
OIL_BRENT/USD,2.3,2026-07-18 20:15:00+00:00,long,-1.123326782649225,-0.0549242105263064,time_exit
OIL_BRENT/USD,2.3,2026-07-22 09:00:00+00:00,long,-24.702356911018402,-1.2091312056737453,stop_loss
OIL_BRENT/USD,2.3,2026-07-30 07:45:00+00:00,long,-23.372511820426947,-1.1723893871449895,stop_loss
OIL_BRENT/USD,2.5,2026-05-22 04:45:00+00:00,short,-27.05048711111093,-1.3525243555555464,stop_loss
OIL_BRENT/USD,2.5,2026-05-22 13:45:00+00:00,short,46.22104931842229,2.3753056405353656,take_profit
OIL_BRENT/USD,2.5,2026-06-03 10:15:00+00:00,long,-24.021268038044678,-1.1784714418173348,stop_loss
OIL_BRENT/USD,2.5,2026-06-04 00:15:00+00:00,short,29.622706520686435,1.4883548978153551,time_exit
OIL_BRENT/USD,2.5,2026-06-09 16:30:00+00:00,short,-23.00289736284481,-1.122342206235023,stop_loss
OIL_BRENT/USD,2.5,2026-06-12 10:00:00+00:00,short,-23.352890201199234,-1.165582474226788,stop_loss
OIL_BRENT/USD,2.5,2026-06-15 09:30:00+00:00,short,0.5033781045553907,0.025724129353251662,time_exit
OIL_BRENT/USD,2.5,2026-06-16 09:45:00+00:00,short,44.735764325614774,2.2849560232717185,take_profit
OIL_BRENT/USD,2.5,2026-06-24 20:30:00+00:00,short,44.665363409629734,2.181660222222264,take_profit
OIL_BRENT/USD,2.5,2026-06-26 10:30:00+00:00,short,-25.43153683919637,-1.1902575878064887,stop_loss
OIL_BRENT/USD,2.5,2026-07-08 10:30:00+00:00,long,49.47519157681308,2.372025351530171,take_profit
OIL_BRENT/USD,2.5,2026-07-15 21:30:00+00:00,long,-28.34818533249085,-1.2975608695652092,stop_loss
OIL_BRENT/USD,2.5,2026-07-16 14:00:00+00:00,long,-25.60331210663612,-1.2031448574968842,stop_loss
OIL_BRENT/USD,2.5,2026-07-18 20:15:00+00:00,long,-1.140680148583244,-0.054924210526306395,time_exit
OIL_BRENT/USD,2.5,2026-07-22 09:00:00+00:00,long,-25.08396362202256,-1.2091312056737453,stop_loss
OIL_BRENT/USD,2.5,2026-07-30 07:45:00+00:00,long,-23.733574831370674,-1.1723893871449895,stop_loss
SILVER/USD,1.5,2026-06-10 01:30:00+00:00,short,27.016131672597812,1.3508065836298906,take_profit
SILVER/USD,1.5,2026-06-15 13:45:00+00:00,long,-25.480419610961842,-1.2405072727272768,stop_loss
SILVER/USD,1.5,2026-06-18 19:30:00+00:00,short,25.94274272247962,1.2951481614708047,take_profit
SILVER/USD,1.5,2026-06-19 05:45:00+00:00,short,-24.645244650435448,-1.1993071258907164,stop_loss
SILVER/USD,1.5,2026-06-23 00:30:00+00:00,short,23.84230058074013,1.188747058823565,take_profit
SILVER/USD,1.5,2026-06-29 05:45:00+00:00,short,26.965605447724737,1.3132486928104725,take_profit
SILVER/USD,1.5,2026-07-06 14:00:00+00:00,short,-25.337325698249902,-1.2023698254364028,stop_loss
SILVER/USD,1.5,2026-07-07 02:30:00+00:00,short,26.339109457024165,1.2807066210045714,take_profit
SILVER/USD,1.5,2026-07-15 11:45:00+00:00,short,-28.67398934365712,-1.3594169811320587,stop_loss
SILVER/USD,1.5,2026-07-16 11:45:00+00:00,short,24.830476774481816,1.2100988888888908,take_profit
SILVER/USD,1.5,2026-07-19 22:30:00+00:00,short,-34.48894421001615,-1.641081286549672,stop_loss
SILVER/USD,1.5,2026-07-22 03:30:00+00:00,long,-24.90770892559237,-1.225398651252416,stop_loss
SILVER/USD,1.5,2026-07-30 14:00:00+00:00,long,26.059463631257284,1.3142723300970875,take_profit
SILVER/USD,1.5,2026-07-30 17:15:00+00:00,long,26.411029810092096,1.2978875218150085,take_profit
SILVER/USD,1.5,2026-08-09 16:30:00+00:00,long,-39.040916707347435,-1.8700027777777972,stop_loss
SILVER/USD,1.5,2026-08-16 12:30:00+00:00,long,-28.789681646505098,-1.4325614997034923,stop_loss
SILVER/USD,1.5,2026-08-21 09:45:00+00:00,long,-24.137785666210906,-1.236512880765887,stop_loss
SILVER/USD,2.0,2026-06-10 01:30:00+00:00,short,-23.01886832740226,-1.1509434163701129,stop_loss
SILVER/USD,2.0,2026-06-15 13:45:00+00:00,long,-24.239043983143656,-1.2405072727272768,stop_loss
SILVER/USD,2.0,2026-06-18 19:30:00+00:00,short,34.21293333604537,1.795498161470802,take_profit
SILVER/USD,2.0,2026-06-19 05:45:00+00:00,short,-23.67324379299007,-1.1993071258907166,stop_loss
SILVER/USD,2.0,2026-06-23 00:30:00+00:00,short,32.541528334835,1.689097058823546,take_profit
SILVER/USD,2.0,2026-06-29 05:45:00+00:00,short,36.1204769049424,1.813598692810453,take_profit
SILVER/USD,2.0,2026-07-06 14:00:00+00:00,short,-24.815561311827693,-1.2023698254364028,stop_loss
SILVER/USD,2.0,2026-07-07 02:30:00+00:00,short,35.875047729967854,1.781056621004572,take_profit
SILVER/USD,2.0,2026-07-15 11:45:00+00:00,short,-28.357527102117864,-1.3594169811320587,stop_loss
SILVER/USD,2.0,2026-07-16 11:45:00+00:00,short,34.709993633153466,1.7104488888889058,take_profit
SILVER/USD,2.0,2026-07-19 22:30:00+00:00,short,-34.44156120667462,-1.6410812865496718,stop_loss
SILVER/USD,2.0,2026-07-22 03:30:00+00:00,long,-24.873489204395216,-1.225398651252416,stop_loss
SILVER/USD,2.0,2026-07-30 14:00:00+00:00,long,35.91713812489925,1.8139223300970815,take_profit
SILVER/USD,2.0,2026-08-09 16:30:00+00:00,long,-38.37087958291717,-1.8700027777777977,stop_loss
SILVER/USD,2.0,2026-08-16 12:30:00+00:00,long,-28.29558065885957,-1.4325614997034923,stop_loss
SILVER/USD,2.0,2026-08-21 09:45:00+00:00,long,-23.723522532505893,-1.236512880765887,stop_loss
SILVER/USD,2.3,2026-06-10 01:30:00+00:00,short,-23.01886832740226,-1.1509434163701129,stop_loss
SILVER/USD,2.3,2026-06-15 13:45:00+00:00,long,-24.239043983143656,-1.2405072727272768,stop_loss
SILVER/USD,2.3,2026-06-18 19:30:00+00:00,short,39.9333873789506,2.0957081614708133,take_profit
SILVER/USD,2.3,2026-06-19 05:45:00+00:00,short,-23.8104554189298,-1.1993071258907166,stop_loss
SILVER/USD,2.3,2026-06-23 00:30:00+00:00,short,38.54740045271824,1.9893070588235442,take_profit
SILVER/USD,2.3,2026-06-29 05:45:00+00:00,short,42.5895426171446,2.113808692810452,take_profit
SILVER/USD,2.3,2026-07-06 14:00:00+00:00,short,-25.24981353245461,-1.202369825436403,stop_loss
SILVER/USD,2.3,2026-07-07 02:30:00+00:00,short,42.65564885810699,2.081266621004565,take_profit
SILVER/USD,2.3,2026-07-15 11:45:00+00:00,short,-29.021045729102767,-1.3594169811320587,stop_loss
SILVER/USD,2.3,2026-07-16 11:45:00+00:00,short,41.75683107296818,2.0106588888888943,take_profit
SILVER/USD,2.3,2026-07-19 22:30:00+00:00,short,-35.45206842972311,-1.6410812865496718,stop_loss
SILVER/USD,2.3,2026-07-22 03:30:00+00:00,long,-25.603271468115274,-1.2253986512524158,stop_loss
SILVER/USD,2.3,2026-07-30 14:00:00+00:00,long,43.08118771447904,2.1137123300970937,take_profit
SILVER/USD,2.3,2026-08-09 16:30:00+00:00,long,-39.72519573649881,-1.8700027777777972,stop_loss
SILVER/USD,2.3,2026-08-16 12:30:00+00:00,long,-29.294284946533146,-1.4325614997034921,stop_loss
SILVER/USD,2.3,2026-08-21 09:45:00+00:00,long,-24.560854127060605,-1.236512880765887,stop_loss
SILVER/USD,2.5,2026-06-10 01:30:00+00:00,short,-23.01886832740226,-1.1509434163701129,stop_loss
SILVER/USD,2.5,2026-06-15 13:45:00+00:00,long,-24.239043983143656,-1.2405072727272768,stop_loss
SILVER/USD,2.5,2026-06-18 19:30:00+00:00,short,43.74702340755429,2.2958481614708313,take_profit
SILVER/USD,2.5,2026-06-19 05:45:00+00:00,short,-23.90192983622296,-1.1993071258907166,stop_loss
SILVER/USD,2.5,2026-06-23 00:30:00+00:00,short,42.58856286921686,2.1894470588234776,take_profit
SILVER/USD,2.5,2026-06-29 05:45:00+00:00,short,46.9812917220499,2.3139486928104507,take_profit
SILVER/USD,2.5,2026-07-06 14:00:00+00:00,short,-25.54211139566958,-1.2023698254364028,stop_loss
SILVER/USD,2.5,2026-07-07 02:30:00+00:00,short,47.29880304173855,2.2814066210045545,take_profit
SILVER/USD,2.5,2026-07-15 11:45:00+00:00,short,-29.469814544861855,-1.3594169811320587,stop_loss
SILVER/USD,2.5,2026-07-16 11:45:00+00:00,short,46.623268623054486,2.210798888888895,take_profit
SILVER/USD,2.5,2026-07-19 22:30:00+00:00,short,-36.138814938377564,-1.641081286549672,stop_loss
SILVER/USD,2.5,2026-07-22 03:30:00+00:00,long,-26.0992356831713,-1.2253986512524158,stop_loss
SILVER/USD,2.5,2026-07-30 14:00:00+00:00,long,48.06812666151503,2.3135723300970916,take_profit
SILVER/USD,2.5,2026-08-09 16:30:00+00:00,long,-40.650017818030264,-1.8700027777777972,stop_loss
SILVER/USD,2.5,2026-08-16 12:30:00+00:00,long,-29.97627029812039,-1.4325614997034921,stop_loss
SILVER/USD,2.5,2026-08-21 09:45:00+00:00,long,-25.132642882706907,-1.236512880765887,stop_loss
HYPE,1.5,2026-05-16 11:00:00+00:00,short,-22.047605898804886,-1.1023802949402444,stop_loss
HYPE,1.5,2026-05-19 08:00:00+00:00,long,26.513365360872807,1.3555550106935623,take_profit
HYPE,1.5,2026-05-24 02:30:00+00:00,long,28.298026011411217,1.4086107836351711,take_profit
HYPE,1.5,2026-05-29 09:45:00+00:00,long,-23.318870743588818,-1.1289547073389141,stop_loss
HYPE,1.5,2026-06-05 00:15:00+00:00,short,29.21852330754713,1.4472569469214422,take_profit
HYPE,1.5,2026-06-05 05:00:00+00:00,short,30.088809214643398,1.4484388355623852,take_profit
HYPE,1.5,2026-06-08 16:00:00+00:00,long,-22.994672658504363,-1.075771897445224,stop_loss
HYPE,1.5,2026-06-23 16:00:00+00:00,short,-0.7093837340138273,-0.033917217108827655,time_exit
HYPE,1.5,2026-06-27 08:00:00+00:00,short,27.82791344507438,1.3314177130044902,take_profit
HYPE,1.5,2026-06-29 22:00:00+00:00,long,-24.102021216354824,-1.123243453724606,stop_loss
HYPE,1.5,2026-07-15 12:15:00+00:00,long,26.431717194677372,1.2601244453354994,take_profit
HYPE,1.5,2026-07-20 04:30:00+00:00,short,-25.05198000392955,-1.1649853450072851,stop_loss
HYPE,1.5,2026-07-22 04:30:00+00:00,short,26.679746331723592,1.2702780210157538,take_profit
HYPE,1.5,2026-08-01 07:00:00+00:00,short,-26.546120977694894,-1.2326009237085107,stop_loss
HYPE,1.5,2026-08-06 03:45:00+00:00,short,-26.424217808403224,-1.25795171208945,stop_loss
HYPE,1.5,2026-08-06 13:30:00+00:00,short,-24.874337835177155,-1.2147295243734,stop_loss
HYPE,1.5,2026-08-13 15:45:00+00:00,long,-22.917884898998118,-1.1470540427751654,stop_loss
HYPE,1.5,2026-08-14 13:45:00+00:00,short,23.581724828265486,1.2079922825942104,take_profit
HYPE,2.0,2026-05-16 11:00:00+00:00,short,-22.047605898804886,-1.1023802949402444,stop_loss
HYPE,2.0,2026-05-19 08:00:00+00:00,long,-22.35002601039353,-1.1426949893064442,stop_loss
HYPE,2.0,2026-05-24 02:30:00+00:00,long,36.47077047553175,1.9082607836351808,take_profit
HYPE,2.0,2026-05-29 09:45:00+00:00,long,-22.40011279617906,-1.1289547073389143,stop_loss
HYPE,2.0,2026-06-05 00:15:00+00:00,short,37.770838424645746,1.9476069469214425,take_profit
HYPE,2.0,2026-06-08 16:00:00+00:00,long,-21.675595947087768,-1.075771897445224,stop_loss
HYPE,2.0,2026-06-23 16:00:00+00:00,short,-0.668690327463014,-0.03391721710882765,time_exit
HYPE,2.0,2026-06-27 08:00:00+00:00,short,-23.057876838914567,-1.170332286995522,stop_loss
HYPE,2.0,2026-06-29 22:00:00+00:00,long,-21.612140858993865,-1.123243453724606,stop_loss
HYPE,2.0,2026-07-15 12:15:00+00:00,long,-23.287397417463914,-1.2381255546645196,stop_loss
HYPE,2.0,2026-07-20 04:30:00+00:00,short,-21.36914357911934,-1.1649853450072851,stop_loss
HYPE,2.0,2026-07-22 04:30:00+00:00,short,31.721616166220226,1.7706280210157554,take_profit
HYPE,2.0,2026-08-01 07:00:00+00:00,short,-22.8646148863768,-1.2326009237085105,stop_loss
HYPE,2.0,2026-08-06 03:45:00+00:00,short,-22.7596176620507,-1.2579517120894501,stop_loss
HYPE,2.0,2026-08-06 13:30:00+00:00,short,-21.424680300102487,-1.2147295243733998,stop_loss
HYPE,2.0,2026-08-13 15:45:00+00:00,long,-19.739554892641195,-1.1470540427751652,stop_loss
HYPE,2.0,2026-08-14 13:45:00+00:00,short,28.724277868712257,1.7083422825942143,take_profit
HYPE,2.3,2026-05-16 11:00:00+00:00,short,-22.047605898804886,-1.1023802949402444,stop_loss
HYPE,2.3,2026-05-19 08:00:00+00:00,long,-22.35002601039353,-1.1426949893064442,stop_loss
HYPE,2.3,2026-05-24 02:30:00+00:00,long,42.20037115413043,2.208050783635173,take_profit
HYPE,2.3,2026-05-29 09:45:00+00:00,long,-22.529481989324577,-1.1289547073389141,stop_loss
HYPE,2.3,2026-06-05 00:15:00+00:00,short,43.84471511076862,2.2478169469214437,take_profit
HYPE,2.3,2026-06-08 16:00:00+00:00,long,-21.926769497062107,-1.075771897445224,stop_loss
HYPE,2.3,2026-06-23 16:00:00+00:00,short,-0.6764390105346302,-0.03391721710882765,time_exit
HYPE,2.3,2026-06-27 08:00:00+00:00,short,-23.32506805223295,-1.170332286995522,stop_loss
HYPE,2.3,2026-06-29 22:00:00+00:00,long,-21.862579100938877,-1.123243453724606,stop_loss
HYPE,2.3,2026-07-15 12:15:00+00:00,long,-23.557248280770565,-1.2381255546645196,stop_loss
HYPE,2.3,2026-07-20 04:30:00+00:00,short,-21.616766005085438,-1.1649853450072851,stop_loss
HYPE,2.3,2026-07-22 04:30:00+00:00,short,37.52992594704419,2.0708380210157604,take_profit
HYPE,2.3,2026-08-01 07:00:00+00:00,short,-23.263691449059138,-1.2326009237085107,stop_loss
HYPE,2.3,2026-08-06 03:45:00+00:00,short,-23.156861614318057,-1.25795171208945,stop_loss
HYPE,2.3,2026-08-06 13:30:00+00:00,short,-21.79862439726842,-1.2147295243734,stop_loss
HYPE,2.3,2026-08-13 15:45:00+00:00,long,-20.084086989708275,-1.1470540427751652,stop_loss
HYPE,2.3,2026-08-14 13:45:00+00:00,short,34.36149954598514,2.0085522825942004,take_profit
HYPE,2.5,2026-05-16 11:00:00+00:00,short,-22.047605898804886,-1.1023802949402444,stop_loss
HYPE,2.5,2026-05-19 08:00:00+00:00,long,-22.35002601039353,-1.1426949893064442,stop_loss
HYPE,2.5,2026-05-24 02:30:00+00:00,long,46.020104939863174,2.407910783635183,take_profit
HYPE,2.5,2026-05-29 09:45:00+00:00,long,-22.615728118088267,-1.1289547073389141,stop_loss
HYPE,2.5,2026-06-05 00:15:00+00:00,short,47.931327245833806,2.4479569469214426,take_profit
HYPE,2.5,2026-06-08 16:00:00+00:00,long,-22.09502236889187,-1.075771897445224,stop_loss
HYPE,2.5,2026-06-23 16:00:00+00:00,short,-0.6816295976001522,-0.03391721710882765,time_exit
HYPE,2.5,2026-06-27 08:00:00+00:00,short,-23.504050628117575,-1.1703322869955217,stop_loss
HYPE,2.5,2026-06-29 22:00:00+00:00,long,-22.030339414186614,-1.1232434537246059,stop_loss
HYPE,2.5,2026-07-15 12:15:00+00:00,long,-23.738012468407838,-1.2381255546645193,stop_loss
HYPE,2.5,2026-07-20 04:30:00+00:00,short,-21.782640096137236,-1.1649853450072851,stop_loss
HYPE,2.5,2026-07-22 04:30:00+00:00,short,41.47289028690048,2.270978021015776,take_profit
HYPE,2.5,2026-08-01 07:00:00+00:00,short,-23.53230574663967,-1.2326009237085107,stop_loss
HYPE,2.5,2026-08-06 03:45:00+00:00,short,-23.424242400824795,-1.25795171208945,stop_loss
HYPE,2.5,2026-08-06 13:30:00+00:00,short,-22.050322292828792,-1.2147295243734,stop_loss
HYPE,2.5,2026-08-13 15:45:00+00:00,long,-20.31598797288199,-1.1470540427751654,stop_loss
HYPE,2.5,2026-08-14 13:45:00+00:00,short,38.22170308073596,2.2086922825941913,take_profit
AAPL/USD,1.5,2026-05-19 21:00:00+00:00,long,-18.17762432139066,-0.908881216069533,time_exit
AAPL/USD,1.5,2026-05-23 21:15:00+00:00,long,19.53109854112894,0.9946350289495882,take_profit
AAPL/USD,1.5,2026-07-09 06:30:00+00:00,long,-34.012192732917114,-1.698311016467969,stop_loss
AAPL/USD,1.5,2026-07-11 02:00:00+00:00,long,-35.83674335962877,-1.8523319559228903,stop_loss
AAPL/USD,1.5,2026-07-19 06:00:00+00:00,long,16.211231929154962,0.8701638728324369,take_profit
AAPL/USD,1.5,2026-07-22 12:45:00+00:00,long,-33.07116590162371,-1.744782926829287,stop_loss
AAPL/USD,1.5,2026-07-24 10:15:00+00:00,long,16.563781614891383,0.9054763751762871,take_profit
AAPL/USD,1.5,2026-07-28 11:15:00+00:00,long,16.62132046718525,0.8924597716894613,take_profit
AAPL/USD,1.5,2026-08-03 02:30:00+00:00,short,-28.135635051773747,-1.4842136127744716,stop_loss
AAPL/USD,1.5,2026-08-11 19:15:00+00:00,short,-1.1644420283807184,-0.06330594405595841,time_exit
AAPL/USD,2.0,2026-05-19 21:00:00+00:00,long,-18.17762432139066,-0.908881216069533,time_exit
AAPL/USD,2.0,2026-05-23 21:15:00+00:00,long,29.342449541285163,1.4942850289495822,take_profit
AAPL/USD,2.0,2026-07-09 06:30:00+00:00,long,-34.3454472427171,-1.6983110164679687,stop_loss
