symbol,level_type,rr_ratio,entry_datetime,direction,pnl_net,r_multiple,exit_reason
NASDAQ100/USD,prevday,2.3,2026-07-27 11:15:00+00:00,short,24.97118871086798,1.490913892874274,take_profit
NASDAQ100/USD,prevday,2.3,2026-07-30 14:05:00+00:00,short,-20.853771732043146,-1.2090308001470353,stop_loss
NASDAQ100/USD,prevday,2.3,2026-08-05 14:00:00+00:00,short,31.235444233826993,1.8557992521431959,take_profit
NASDAQ100/USD,prevday,2.3,2026-08-06 02:30:00+00:00,long,-25.239249106418598,-1.4458805327199244,stop_loss
NASDAQ100/USD,prevday,2.3,2026-08-10 06:20:00+00:00,short,-31.5233103456467,-1.8596521637841839,stop_loss
NASDAQ100/USD,prevday,2.3,2026-08-10 09:35:00+00:00,short,22.572452018195385,1.3830549045475145,take_profit
NASDAQ100/USD,prevday,2.3,2026-08-10 13:15:00+00:00,long,-23.05765525505854,-1.3747568978215015,stop_loss
NASDAQ100/USD,prevday,2.3,2026-08-12 14:00:00+00:00,short,-7.9938588382233515,-0.4900895693698849,time_exit
NASDAQ100/USD,prevday,2.3,2026-08-14 12:10:00+00:00,short,24.972782765539215,1.5461933020133052,take_profit
NASDAQ100/USD,prevday,2.3,2026-08-19 14:25:00+00:00,long,16.21179842097061,0.9736468196780195,time_exit
OIL_BRENT/USD,asia,1.0,2026-07-19 00:50:00+00:00,short,-0.20834172021362224,-0.010417086010681111,time_exit
OIL_BRENT/USD,asia,1.0,2026-07-19 18:30:00+00:00,long,-30.514804265294252,-1.5260581548458392,stop_loss
OIL_BRENT/USD,asia,1.0,2026-07-19 22:10:00+00:00,short,15.614721147409892,0.8054830300928876,take_profit
OIL_BRENT/USD,asia,1.0,2026-07-20 03:30:00+00:00,long,11.419022716448563,0.5797096352749002,take_profit
OIL_BRENT/USD,asia,1.0,2026-07-20 06:20:00+00:00,short,12.775820033154371,0.6411564857565781,take_profit
OIL_BRENT/USD,asia,1.0,2026-07-21 02:25:00+00:00,long,-25.701758421625875,-1.2735162204848878,stop_loss
OIL_BRENT/USD,asia,1.0,2026-07-22 22:20:00+00:00,short,12.990268848362039,0.6604876699571768,take_profit
OIL_BRENT/USD,asia,1.0,2026-07-29 02:05:00+00:00,short,15.213283789423919,0.763431684034679,take_profit
OIL_BRENT/USD,asia,1.0,2026-07-29 11:05:00+00:00,short,11.347062789912902,0.5608538461537981,take_profit
OIL_BRENT/USD,asia,1.0,2026-07-30 14:10:00+00:00,long,16.632354616150266,0.8129719946108224,take_profit
OIL_BRENT/USD,asia,1.0,2026-07-30 16:05:00+00:00,long,-24.390609047945684,-1.1731131460338697,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-01 22:30:00+00:00,long,-21.911294325644725,-1.0791858899229088,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-02 22:15:00+00:00,long,-1.8632166041150116,-0.0937924542769644,time_exit
OIL_BRENT/USD,asia,1.0,2026-08-03 15:05:00+00:00,short,-22.535616821583382,-1.1365523389523922,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-05 08:40:00+00:00,short,-26.192239284340424,-1.3516944113147418,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-05 11:05:00+00:00,short,12.81088471689107,0.6794966147654685,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-05 13:00:00+00:00,short,15.778496477834608,0.8256795025963543,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-06 10:55:00+00:00,short,-28.924489722390156,-1.4890127035830871,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-06 11:55:00+00:00,short,-22.848221547307013,-1.2123136331494868,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-09 17:00:00+00:00,long,3.369165671406723,0.18320812745897955,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-09 19:35:00+00:00,short,-23.419341321454358,-1.2688451612903249,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-11 12:00:00+00:00,long,-22.151597776343195,-1.2314089605734815,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-11 14:00:00+00:00,long,10.53348810732762,0.6003427322223963,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-12 08:30:00+00:00,long,-21.994478848207443,-1.2386747079894167,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-12 11:05:00+00:00,long,-23.141645877226644,-1.3363873038791216,stop_loss
OIL_BRENT/USD,asia,1.0,2026-08-14 18:45:00+00:00,short,8.804288910602748,0.5223938316429251,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-15 07:40:00+00:00,long,7.858606971879402,0.4614614309105339,time_exit
OIL_BRENT/USD,asia,1.0,2026-08-17 01:20:00+00:00,long,13.038578205145406,0.7586304241508208,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-19 08:10:00+00:00,long,12.598783357750797,0.7220856868026166,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-19 13:40:00+00:00,long,12.325975718631934,0.6963929040815245,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-19 17:10:00+00:00,short,9.37441912529787,0.5223605138250285,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-21 10:40:00+00:00,long,15.624800622166305,0.8616419378974832,take_profit
OIL_BRENT/USD,asia,1.0,2026-08-22 17:20:00+00:00,long,-8.312263983927185,-0.450620868166113,time_exit
OIL_BRENT/USD,asia,1.5,2026-07-19 00:50:00+00:00,short,-0.20834172021362224,-0.010417086010681111,time_exit
OIL_BRENT/USD,asia,1.5,2026-07-19 18:30:00+00:00,long,-30.514804265294252,-1.5260581548458392,stop_loss
OIL_BRENT/USD,asia,1.5,2026-07-19 22:10:00+00:00,short,25.314274625532843,1.3058330300928838,take_profit
OIL_BRENT/USD,asia,1.5,2026-07-21 02:25:00+00:00,long,-25.332558701468866,-1.2735162204848878,stop_loss
OIL_BRENT/USD,asia,1.5,2026-07-22 22:20:00+00:00,short,22.503037198270025,1.1608376699571794,take_profit
OIL_BRENT/USD,asia,1.5,2026-07-29 02:05:00+00:00,short,25.06740308056706,1.2637816840347147,take_profit
OIL_BRENT/USD,asia,1.5,2026-07-29 11:05:00+00:00,short,21.58125713047015,1.0612038461538476,take_profit
OIL_BRENT/USD,asia,1.5,2026-07-30 14:10:00+00:00,long,-24.623365881025723,-1.1856280053891741,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-01 22:30:00+00:00,long,-21.881290389033545,-1.0791858899229088,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-02 22:15:00+00:00,long,-1.8606652334815874,-0.09379245427696441,time_exit
OIL_BRENT/USD,asia,1.5,2026-08-03 15:05:00+00:00,short,-22.50475797734718,-1.136552338952392,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-05 08:40:00+00:00,short,-26.156373293244116,-1.3516944113147418,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-05 11:05:00+00:00,short,22.213770136396487,1.179846614765473,take_profit
OIL_BRENT/USD,asia,1.5,2026-08-05 13:00:00+00:00,short,25.55517651912436,1.326029502596353,take_profit
OIL_BRENT/USD,asia,1.5,2026-08-06 10:55:00+00:00,short,-29.457220545092888,-1.4890127035830871,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-06 11:55:00+00:00,short,-23.269039752883472,-1.2123136331494864,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-09 17:00:00+00:00,long,12.78892893857742,0.6828581274589537,take_profit
OIL_BRENT/USD,asia,1.5,2026-08-09 19:35:00+00:00,short,-24.08814810424958,-1.2688451612903249,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-11 12:00:00+00:00,long,-22.78420048874305,-1.2314089605734817,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-11 14:00:00+00:00,long,19.851416627513174,1.09999273222234,take_profit
OIL_BRENT/USD,asia,1.5,2026-08-12 08:30:00+00:00,long,-22.845980008022934,-1.2386747079894167,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-12 11:05:00+00:00,long,-24.037558821583758,-1.3363873038791214,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-14 18:45:00+00:00,short,-25.89180615404267,-1.479006168357082,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-15 07:40:00+00:00,long,7.839483554992218,0.46146143091053377,time_exit
OIL_BRENT/USD,asia,1.5,2026-08-17 01:20:00+00:00,long,21.573435214232866,1.2582804241508494,take_profit
OIL_BRENT/USD,asia,1.5,2026-08-19 08:10:00+00:00,long,-22.436834368182716,-1.276514313197391,stop_loss
OIL_BRENT/USD,asia,1.5,2026-08-19 13:40:00+00:00,long,20.48570893375806,1.196042904081514,take_profit
OIL_BRENT/USD,asia,1.5,2026-08-19 17:10:00+00:00,short,17.935907262167348,1.0227105138250316,take_profit
OIL_BRENT/USD,asia,1.5,2026-08-21 10:40:00+00:00,long,4.226963503927253,0.2361915450804414,time_exit
OIL_BRENT/USD,asia,1.5,2026-08-22 17:20:00+00:00,long,-8.10255810691316,-0.45062086816611296,time_exit
OIL_BRENT/USD,asia,2.0,2026-07-19 00:50:00+00:00,short,-0.20834172021362224,-0.010417086010681111,time_exit
OIL_BRENT/USD,asia,2.0,2026-07-19 18:30:00+00:00,long,-30.514804265294252,-1.5260581548458392,stop_loss
OIL_BRENT/USD,asia,2.0,2026-07-19 22:10:00+00:00,short,35.01382810365622,1.8061830300929023,take_profit
OIL_BRENT/USD,asia,2.0,2026-07-21 02:25:00+00:00,long,-25.579609475185887,-1.273516220484888,stop_loss
OIL_BRENT/USD,asia,2.0,2026-07-22 22:20:00+00:00,short,-26.24731489712792,-1.340912330042834,stop_loss
OIL_BRENT/USD,asia,2.0,2026-07-29 02:05:00+00:00,short,-23.582399083892295,-1.2379683159653234,stop_loss
OIL_BRENT/USD,asia,2.0,2026-07-29 11:05:00+00:00,short,29.0099651647833,1.561553846153845,take_profit
OIL_BRENT/USD,asia,2.0,2026-07-30 14:10:00+00:00,long,-22.714055592965526,-1.1856280053891741,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-01 22:30:00+00:00,long,-20.1846022490905,-1.0791858899229088,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-02 22:15:00+00:00,long,-1.7163881557624976,-0.09379245427696441,time_exit
OIL_BRENT/USD,asia,2.0,2026-08-03 15:05:00+00:00,short,-20.759725793523575,-1.136552338952392,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-05 08:40:00+00:00,short,-24.12819270784261,-1.3516944113147416,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-05 11:05:00+00:00,short,29.181263632876913,1.6801966147654364,take_profit
OIL_BRENT/USD,asia,2.0,2026-08-06 10:55:00+00:00,short,-26.729851418766877,-1.4890127035830871,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-06 11:55:00+00:00,short,-21.114618546574558,-1.2123136331494868,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-09 17:00:00+00:00,long,20.096137990459173,1.1825081274589277,take_profit
OIL_BRENT/USD,asia,2.0,2026-08-09 19:35:00+00:00,short,-22.07337072508601,-1.268845161290325,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-11 12:00:00+00:00,long,-20.87848770632502,-1.2314089605734817,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-11 14:00:00+00:00,long,26.453913565640942,1.599642732222378,take_profit
OIL_BRENT/USD,asia,2.0,2026-08-12 08:30:00+00:00,long,-21.139800931509054,-1.238674707989417,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-12 11:05:00+00:00,long,-22.242390485734063,-1.3363873038791214,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-14 18:45:00+00:00,short,-23.958159276225768,-1.479006168357082,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-15 07:40:00+00:00,long,7.254016754815329,0.4614614309105338,time_exit
OIL_BRENT/USD,asia,2.0,2026-08-17 01:20:00+00:00,long,27.88910954551345,1.7579304241508211,take_profit
OIL_BRENT/USD,asia,2.0,2026-08-19 08:10:00+00:00,long,-20.963584946486016,-1.2765143131973913,stop_loss
OIL_BRENT/USD,asia,2.0,2026-08-19 13:40:00+00:00,long,27.136598714598748,1.6956929040815032,take_profit
OIL_BRENT/USD,asia,2.0,2026-08-19 17:10:00+00:00,short,25.200532927872462,1.5230605138250348,take_profit
OIL_BRENT/USD,asia,2.0,2026-08-21 10:40:00+00:00,long,4.027064277306009,0.23619154508044143,time_exit
OIL_BRENT/USD,asia,2.0,2026-08-22 17:20:00+00:00,long,-7.719376397934413,-0.4506208681661129,time_exit
OIL_BRENT/USD,asia,2.3,2026-07-19 00:50:00+00:00,short,-0.20834172021362224,-0.010417086010681111,time_exit
OIL_BRENT/USD,asia,2.3,2026-07-19 18:30:00+00:00,long,-30.514804265294252,-1.5260581548458392,stop_loss
OIL_BRENT/USD,asia,2.3,2026-07-19 22:10:00+00:00,short,40.833560190529994,2.1063930300929,take_profit
OIL_BRENT/USD,asia,2.3,2026-07-21 02:25:00+00:00,long,-25.72783993941608,-1.2735162204848876,stop_loss
OIL_BRENT/USD,asia,2.3,2026-07-22 22:20:00+00:00,short,-26.39941462624114,-1.340912330042834,stop_loss
OIL_BRENT/USD,asia,2.3,2026-07-29 02:05:00+00:00,short,-23.71905597723768,-1.2379683159653232,stop_loss
OIL_BRENT/USD,asia,2.3,2026-07-29 11:05:00+00:00,short,34.787582619149305,1.861763846153833,take_profit
OIL_BRENT/USD,asia,2.3,2026-07-30 14:10:00+00:00,long,-22.978696358493714,-1.1856280053891741,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-01 22:30:00+00:00,long,-20.419772431236908,-1.0791858899229088,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-02 22:15:00+00:00,long,-1.7363857415580162,-0.0937924542769644,time_exit
OIL_BRENT/USD,asia,2.3,2026-08-03 15:05:00+00:00,short,-21.00159672245865,-1.1365523389523922,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-05 08:40:00+00:00,short,-24.409309541552958,-1.3516944113147418,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-05 11:05:00+00:00,short,34.79597891886123,1.9804066147654393,take_profit
OIL_BRENT/USD,asia,2.3,2026-08-06 10:55:00+00:00,short,-27.198362757308583,-1.4890127035830871,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-06 11:55:00+00:00,short,-21.484708078426866,-1.2123136331494868,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-09 17:00:00+00:00,long,25.632457559304473,1.4822981274589526,take_profit
OIL_BRENT/USD,asia,2.3,2026-08-09 19:35:00+00:00,short,-22.591820861614863,-1.2688451612903249,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-11 12:00:00+00:00,long,-21.36887292825935,-1.2314089605734815,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-11 14:00:00+00:00,long,32.149441231136805,1.899432732222382,take_profit
OIL_BRENT/USD,asia,2.3,2026-08-12 08:30:00+00:00,long,-21.76202916522994,-1.2386747079894167,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-12 11:05:00+00:00,long,-22.89707230561062,-1.3363873038791214,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-14 18:45:00+00:00,short,-24.663342980554315,-1.479006168357082,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-15 07:40:00+00:00,long,7.467531255134148,0.4614614309105339,time_exit
OIL_BRENT/USD,asia,2.3,2026-08-17 01:20:00+00:00,long,21.05252413186736,1.2890587568712113,time_exit
OIL_BRENT/USD,asia,2.3,2026-08-19 08:10:00+00:00,long,-21.385128977330083,-1.276514313197391,stop_loss
OIL_BRENT/USD,asia,2.3,2026-08-19 13:40:00+00:00,long,32.576359002539384,1.995482904081524,take_profit
OIL_BRENT/USD,asia,2.3,2026-08-19 17:10:00+00:00,short,30.952893346622098,1.8232705138250689,take_profit
OIL_BRENT/USD,asia,2.3,2026-08-21 10:40:00+00:00,long,4.155940325389079,0.23619154508044146,time_exit
OIL_BRENT/USD,asia,2.3,2026-08-22 17:20:00+00:00,long,-7.966415594561548,-0.4506208681661129,time_exit
OIL_BRENT/USD,london,1.0,2026-07-19 00:50:00+00:00,short,-0.2686971758914247,-0.013434858794571236,time_exit
OIL_BRENT/USD,london,1.0,2026-07-20 06:20:00+00:00,short,12.81968417639102,0.6411564857565782,take_profit
OIL_BRENT/USD,london,1.0,2026-07-20 07:55:00+00:00,short,18.966102679987277,0.9365505008380344,take_profit
OIL_BRENT/USD,london,1.0,2026-07-22 16:05:00+00:00,long,8.557997050041724,0.4148257520722497,take_profit
OIL_BRENT/USD,london,1.0,2026-07-24 00:55:00+00:00,short,17.38673178069802,0.8358402197361123,take_profit
OIL_BRENT/USD,london,1.0,2026-07-24 22:45:00+00:00,short,14.882063533632785,0.7036690721649346,take_profit
OIL_BRENT/USD,london,1.0,2026-07-27 00:00:00+00:00,long,17.526023121153433,0.8171829678243208,take_profit
OIL_BRENT/USD,london,1.0,2026-07-27 05:55:00+00:00,long,-32.72169427484075,-1.5011743199687886,stop_loss
OIL_BRENT/USD,london,1.0,2026-07-27 07:00:00+00:00,long,16.2227684856697,0.7672892182257947,take_profit
OIL_BRENT/USD,london,1.0,2026-07-28 03:05:00+00:00,long,12.463566885186706,0.5805805786002607,take_profit
OIL_BRENT/USD,london,1.0,2026-07-28 23:10:00+00:00,short,16.254457247128606,0.7484776250251184,take_profit
OIL_BRENT/USD,london,1.0,2026-07-31 12:10:00+00:00,short,18.06956457003152,0.8197869914542425,take_profit
OIL_BRENT/USD,london,1.0,2026-08-01 22:30:00+00:00,long,-24.17718642294621,-1.0791858899229088,stop_loss
OIL_BRENT/USD,london,1.0,2026-08-05 13:55:00+00:00,long,-27.462249028808756,-1.2528611109847467,stop_loss
OIL_BRENT/USD,london,1.0,2026-08-05 15:05:00+00:00,long,18.599862710523755,0.8703570269625237,take_profit
OIL_BRENT/USD,london,1.0,2026-08-06 05:30:00+00:00,long,10.230036777347085,0.4705113617376738,take_profit
OIL_BRENT/USD,london,1.0,2026-08-08 14:35:00+00:00,short,14.570651393673383,0.6639023212872514,take_profit
OIL_BRENT/USD,london,1.0,2026-08-08 15:15:00+00:00,long,8.869187287249094,0.3988231982394564,take_profit
OIL_BRENT/USD,london,1.0,2026-08-09 18:00:00+00:00,long,-9.017122546590558,-0.40226677751469125,take_profit
OIL_BRENT/USD,london,1.0,2026-08-12 14:25:00+00:00,long,-26.87085964299866,-1.208470159693476,stop_loss
OIL_BRENT/USD,london,1.0,2026-08-13 03:15:00+00:00,long,9.379953279751213,0.43229540035671343,take_profit
OIL_BRENT/USD,london,1.0,2026-08-13 16:15:00+00:00,short,12.558057592428844,0.573804142032702,take_profit
OIL_BRENT/USD,london,1.0,2026-08-14 08:00:00+00:00,short,11.567158888169,0.5225312777503429,take_profit
OIL_BRENT/USD,london,1.0,2026-08-14 18:45:00+00:00,short,11.684968523259826,0.5223938316429253,take_profit
OIL_BRENT/USD,london,1.0,2026-08-15 07:40:00+00:00,long,10.429868446558554,0.4614614309105339,time_exit
OIL_BRENT/USD,london,1.0,2026-08-16 15:15:00+00:00,long,9.224237403451824,0.4043870410952809,take_profit
OIL_BRENT/USD,london,1.0,2026-08-17 01:20:00+00:00,long,17.44463275432166,0.7586304241508209,take_profit
OIL_BRENT/USD,london,1.0,2026-08-17 06:05:00+00:00,long,13.699493321123553,0.5868580125579924,take_profit
OIL_BRENT/USD,london,1.0,2026-08-19 06:55:00+00:00,short,-31.77817627508005,-1.3455188976377834,stop_loss
OIL_BRENT/USD,london,1.0,2026-08-19 11:10:00+00:00,short,10.115118969026659,0.44012798774260714,take_profit
OIL_BRENT/USD,london,1.0,2026-08-21 13:35:00+00:00,short,14.547946862070908,0.6274852502093751,take_profit
OIL_BRENT/USD,london,1.0,2026-08-21 18:00:00+00:00,short,6.226257023033078,0.26522380952375946,take_profit
OIL_BRENT/USD,london,1.0,2026-08-22 17:20:00+00:00,long,-10.634656142306973,-0.45062086816611296,time_exit
OIL_BRENT/USD,london,1.5,2026-07-19 00:50:00+00:00,short,-0.2686971758914247,-0.013434858794571236,time_exit
OIL_BRENT/USD,london,1.5,2026-07-20 06:20:00+00:00,short,22.82399532375167,1.141506485756568,take_profit
OIL_BRENT/USD,london,1.5,2026-07-20 07:55:00+00:00,short,-2.9324596662074307,-0.14338880603909407,time_exit
OIL_BRENT/USD,london,1.5,2026-07-22 16:05:00+00:00,long,18.648407241009636,0.9144757520721816,take_profit
OIL_BRENT/USD,london,1.5,2026-07-24 00:55:00+00:00,short,27.746557679357295,1.3361902197361253,take_profit
OIL_BRENT/USD,london,1.5,2026-07-24 22:45:00+00:00,short,25.67011533126778,1.204019072164923,take_profit
OIL_BRENT/USD,london,1.5,2026-07-27 00:00:00+00:00,long,-25.79477402023871,-1.1814170321756892,stop_loss
OIL_BRENT/USD,london,1.5,2026-07-27 07:00:00+00:00,long,27.008436549500143,1.2669392182258166,take_profit
OIL_BRENT/USD,london,1.5,2026-07-28 03:05:00+00:00,long,23.611714149608517,1.0802305786002997,take_profit
OIL_BRENT/USD,london,1.5,2026-07-28 23:10:00+00:00,short,27.886652940370595,1.2488276250251156,take_profit
OIL_BRENT/USD,london,1.5,2026-07-31 12:10:00+00:00,short,30.215294096770087,1.320136991454249,take_profit
OIL_BRENT/USD,london,1.5,2026-08-01 22:30:00+00:00,long,-25.35256391479318,-1.0791858899229088,stop_loss
OIL_BRENT/USD,london,1.5,2026-08-05 13:55:00+00:00,long,-28.797330324840914,-1.2528611109847465,stop_loss
OIL_BRENT/USD,london,1.5,2026-08-05 15:05:00+00:00,long,13.270593588433073,0.5921911645744999,time_exit
OIL_BRENT/USD,london,1.5,2026-08-06 05:30:00+00:00,long,21.99813610291674,0.9701613617377187,take_profit
OIL_BRENT/USD,london,1.5,2026-08-08 14:35:00+00:00,short,-30.915832928037094,-1.3374976787127741,stop_loss
OIL_BRENT/USD,london,1.5,2026-08-09 18:00:00+00:00,long,-1.7637187486342167,-0.07840016627204466,take_profit
OIL_BRENT/USD,london,1.5,2026-08-12 14:25:00+00:00,long,-27.143557653016245,-1.208470159693476,stop_loss
OIL_BRENT/USD,london,1.5,2026-08-13 03:15:00+00:00,long,20.4265837272103,0.9319454003567103,take_profit
OIL_BRENT/USD,london,1.5,2026-08-13 16:15:00+00:00,short,23.982372114161677,1.0741541420326683,take_profit
OIL_BRENT/USD,london,1.5,2026-08-14 08:00:00+00:00,short,23.32823802654986,1.0228812777503933,take_profit
OIL_BRENT/USD,london,1.5,2026-08-14 18:45:00+00:00,short,-34.420856200900644,-1.479006168357082,stop_loss
OIL_BRENT/USD,london,1.5,2026-08-15 07:40:00+00:00,long,10.421896971199908,0.46146143091053377,time_exit
OIL_BRENT/USD,london,1.5,2026-08-16 15:15:00+00:00,long,20.60570187112251,0.904037041095256,take_profit
OIL_BRENT/USD,london,1.5,2026-08-17 01:20:00+00:00,long,29.19852068176018,1.2582804241508494,take_profit
OIL_BRENT/USD,london,1.5,2026-08-17 06:05:00+00:00,long,25.847013553107963,1.0865080125579625,take_profit
OIL_BRENT/USD,london,1.5,2026-08-19 06:55:00+00:00,short,-32.70419414813113,-1.3455188976377832,stop_loss
OIL_BRENT/USD,london,1.5,2026-08-19 11:10:00+00:00,short,22.244114739339892,0.9404779877425976,take_profit
OIL_BRENT/USD,london,1.5,2026-08-21 13:35:00+00:00,short,-33.10695883237902,-1.3739147497906468,stop_loss
OIL_BRENT/USD,london,1.5,2026-08-21 18:00:00+00:00,short,17.940968072135092,0.7655738095237761,take_profit
OIL_BRENT/USD,london,1.5,2026-08-22 17:20:00+00:00,long,-10.7218419411954,-0.45062086816611296,time_exit
OIL_BRENT/USD,london,2.0,2026-07-19 00:50:00+00:00,short,-0.2686971758914247,-0.013434858794571236,time_exit
OIL_BRENT/USD,london,2.0,2026-07-20 06:20:00+00:00,short,32.82830647111232,1.6418564857565578,take_profit
OIL_BRENT/USD,london,2.0,2026-07-20 07:55:00+00:00,short,-2.961149790820704,-0.1433888060390941,time_exit
OIL_BRENT/USD,london,2.0,2026-07-22 16:05:00+00:00,long,29.11963391758172,1.4141257520722461,take_profit
OIL_BRENT/USD,london,2.0,2026-07-24 00:55:00+00:00,short,38.88756719863625,1.8365402197361198,take_profit
OIL_BRENT/USD,london,2.0,2026-07-24 22:45:00+00:00,short,37.41450282789907,1.7043690721649443,take_profit
OIL_BRENT/USD,london,2.0,2026-07-27 00:00:00+00:00,long,-26.818643059218257,-1.1814170321756894,stop_loss
OIL_BRENT/USD,london,2.0,2026-07-27 07:00:00+00:00,long,-27.29080960867834,-1.2313107817742113,stop_loss
OIL_BRENT/USD,london,2.0,2026-07-28 03:05:00+00:00,long,34.15419678326563,1.5798805786002383,take_profit
OIL_BRENT/USD,london,2.0,2026-07-28 23:10:00+00:00,short,39.00893173522891,1.749177625025113,take_profit
OIL_BRENT/USD,london,2.0,2026-07-31 12:10:00+00:00,short,-27.27337322676374,-1.1816130085457632,stop_loss
OIL_BRENT/USD,london,2.0,2026-08-01 22:30:00+00:00,long,-24.32054327487678,-1.0791858899229088,stop_loss
OIL_BRENT/USD,london,2.0,2026-08-05 13:55:00+00:00,long,-27.625084418288427,-1.2528611109847465,stop_loss
OIL_BRENT/USD,london,2.0,2026-08-05 15:05:00+00:00,long,12.730390769766121,0.5921911645744999,time_exit
OIL_BRENT/USD,london,2.0,2026-08-06 05:30:00+00:00,long,31.9709025332245,1.4698113617376956,take_profit
OIL_BRENT/USD,london,2.0,2026-08-08 14:35:00+00:00,short,-29.94807454627128,-1.3374976787127741,stop_loss
OIL_BRENT/USD,london,2.0,2026-08-09 18:00:00+00:00,long,5.349244323929504,0.24546644497060197,take_profit
OIL_BRENT/USD,london,2.0,2026-08-12 14:25:00+00:00,long,-26.464464499054078,-1.2084701596934757,stop_loss
OIL_BRENT/USD,london,2.0,2026-08-13 03:15:00+00:00,long,30.59298861414285,1.4315954003567068,take_profit
OIL_BRENT/USD,london,2.0,2026-08-13 16:15:00+00:00,short,34.610303696342605,1.5745041420326849,take_profit
OIL_BRENT/USD,london,2.0,2026-08-14 08:00:00+00:00,short,34.537628071409515,1.5232312777503316,take_profit
OIL_BRENT/USD,london,2.0,2026-08-14 18:45:00+00:00,short,-34.556498663855756,-1.479006168357082,stop_loss
OIL_BRENT/USD,london,2.0,2026-08-15 07:40:00+00:00,long,10.462966599613193,0.4614614309105339,time_exit
OIL_BRENT/USD,london,2.0,2026-08-16 15:15:00+00:00,long,32.12029614838229,1.403687041095231,take_profit
OIL_BRENT/USD,london,2.0,2026-08-17 01:20:00+00:00,long,41.35568314687414,1.7579304241508211,take_profit
OIL_BRENT/USD,london,2.0,2026-08-19 06:55:00+00:00,short,-32.76651226647783,-1.3455188976377832,stop_loss
OIL_BRENT/USD,london,2.0,2026-08-19 11:10:00+00:00,short,34.14329195888848,1.4408279877425882,take_profit
OIL_BRENT/USD,london,2.0,2026-08-21 13:35:00+00:00,short,-33.495848819490256,-1.373914749790647,stop_loss
OIL_BRENT/USD,london,2.0,2026-08-21 18:00:00+00:00,short,30.014980997680404,1.265923809523712,take_profit
OIL_BRENT/USD,london,2.0,2026-08-22 17:20:00+00:00,long,-10.95470250357111,-0.450620868166113,time_exit
OIL_BRENT/USD,london,2.3,2026-07-19 00:50:00+00:00,short,-0.2686971758914247,-0.013434858794571236,time_exit
OIL_BRENT/USD,london,2.3,2026-07-20 06:20:00+00:00,short,38.83089315952921,1.9420664857565766,take_profit
OIL_BRENT/USD,london,2.3,2026-07-20 07:55:00+00:00,short,-2.978363865588669,-0.14338880603909407,time_exit
OIL_BRENT/USD,london,2.3,2026-07-22 16:05:00+00:00,long,35.49806884916818,1.713915752072192,take_profit
